passenger_id,driver_id,weight,date_trajet
P279,D259,0.1000,2026-03-17T23:02:13.571Z
P280,D417,0.9000,2026-03-17T23:02:13.792Z
P280,D371,0.8250,2026-03-17T23:02:14.246Z
P280,D284,0.6000,2026-03-17T23:02:14.950Z
P280,D252,0.9500,2026-03-17T23:02:15.423Z
P280,D294,0.1000,2026-03-17T23:02:15.894Z
P280,D418,0.8250,2026-03-17T23:02:16.138Z
P280,D310,1.0000,2026-03-17T23:02:16.635Z
P280,D314,0.9000,2026-03-17T23:02:17.142Z
P280,D275,0.8250,2026-03-17T23:02:17.645Z
P280,D242,0.7000,2026-03-17T23:02:18.139Z
P280,D340,0.1000,2026-03-17T23:02:18.646Z
P280,D357,0.1000,2026-03-17T23:02:18.900Z
P280,D288,0.1000,2026-03-17T23:02:19.152Z
P280,D253,0.4250,2026-03-17T23:02:19.407Z
P280,D328,0.6500,2026-03-17T23:02:19.907Z
P280,D259,0.5500,2026-03-17T23:02:20.425Z
P280,D397,0.1000,2026-03-17T23:02:20.928Z
P280,D257,0.1000,2026-03-17T23:02:21.192Z
P281,D254,0.1000,2026-03-17T23:02:21.451Z
P281,D291,0.5750,2026-03-17T23:02:21.705Z
P281,D417,0.9750,2026-03-17T23:02:22.202Z
P281,D375,1.0000,2026-03-17T23:02:22.713Z
P281,D371,0.7500,2026-03-17T23:02:23.221Z
P281,D326,0.1000,2026-03-17T23:02:23.712Z
P281,D275,0.9000,2026-03-17T23:02:23.958Z
P281,D267,0.8500,2026-03-17T23:02:24.434Z
P281,D310,0.1000,2026-03-17T23:02:24.917Z
P281,D316,0.6750,2026-03-17T23:02:25.501Z
P281,D321,0.1000,2026-03-17T23:02:25.982Z
P281,D342,0.5750,2026-03-17T23:02:26.219Z
P281,D373,0.5750,2026-03-17T23:02:26.696Z
P281,D293,0.6250,2026-03-17T23:02:27.575Z
P281,D251,0.5250,2026-03-17T23:02:28.193Z
P282,D348,0.7000,2026-03-17T23:02:28.689Z
P282,D247,0.8500,2026-03-17T23:02:29.219Z
P282,D358,0.1000,2026-03-17T23:02:29.721Z
P282,D309,0.9750,2026-03-17T23:02:30.246Z
P282,D273,0.1000,2026-03-17T23:02:30.750Z
P282,D307,0.5250,2026-03-17T23:02:30.995Z
P282,D342,0.7000,2026-03-17T23:02:31.508Z
P282,D242,0.5750,2026-03-17T23:02:31.972Z
P282,D268,0.4750,2026-03-17T23:02:32.503Z
P282,D359,0.6500,2026-03-17T23:02:32.980Z
P282,D262,0.1000,2026-03-17T23:02:33.460Z
P283,D234,0.6250,2026-03-17T23:02:33.705Z
P283,D287,0.7500,2026-03-17T23:02:34.196Z
P283,D238,0.8750,2026-03-17T23:02:34.695Z
P283,D350,0.8750,2026-03-17T23:02:35.178Z
P283,D290,0.8000,2026-03-17T23:02:35.682Z
P283,D252,0.6500,2026-03-17T23:02:36.164Z
P283,D322,0.6250,2026-03-17T23:02:38.727Z
P283,D324,0.1000,2026-03-17T23:02:39.219Z
P283,D394,0.4750,2026-03-17T23:02:39.463Z
P283,D391,0.1000,2026-03-17T23:02:39.951Z
P283,D328,0.4750,2026-03-17T23:02:40.189Z
P283,D320,0.1000,2026-03-17T23:02:40.649Z
P283,D278,0.1000,2026-03-17T23:02:40.878Z
P284,D344,0.8000,2026-03-17T23:02:41.110Z
P284,D324,0.7250,2026-03-17T23:02:41.578Z
P284,D290,0.7250,2026-03-17T23:02:42.023Z
P284,D233,0.1000,2026-03-17T23:02:42.484Z
P284,D252,0.7000,2026-03-17T23:02:42.724Z
P284,D255,0.8250,2026-03-17T23:02:43.214Z
P284,D350,0.8500,2026-03-17T23:02:43.709Z
P284,D314,0.1000,2026-03-17T23:02:44.206Z
P284,D246,0.1000,2026-03-17T23:02:44.453Z
P284,D312,0.7000,2026-03-17T23:02:44.697Z
P284,D325,0.7750,2026-03-17T23:02:45.180Z
P284,D396,0.8000,2026-03-17T23:02:45.959Z
P284,D240,0.3250,2026-03-17T23:02:46.407Z
P284,D349,0.1000,2026-03-17T23:02:46.845Z
P284,D378,0.7000,2026-03-17T23:02:47.084Z
P284,D284,0.7500,2026-03-17T23:02:47.582Z
P284,D395,0.3500,2026-03-17T23:02:48.101Z
P284,D381,0.1000,2026-03-17T23:02:48.608Z
P285,D404,0.6750,2026-03-17T23:02:48.862Z
P285,D237,0.8250,2026-03-17T23:02:49.768Z
P285,D314,0.7750,2026-03-17T23:02:50.237Z
P285,D245,0.6250,2026-03-17T23:02:50.708Z
P285,D342,0.7750,2026-03-17T23:02:51.140Z
P285,D303,0.7750,2026-03-17T23:02:51.563Z
P285,D292,0.8000,2026-03-17T23:02:51.983Z
P285,D306,0.6750,2026-03-17T23:02:52.766Z
P285,D239,1.0000,2026-03-17T23:02:53.211Z
P285,D232,0.3500,2026-03-17T23:02:53.664Z
P285,D334,0.3750,2026-03-17T23:02:54.126Z
P285,D418,0.6250,2026-03-17T23:02:54.580Z
P285,D349,0.6000,2026-03-17T23:02:55.344Z
P285,D244,0.1000,2026-03-17T23:02:55.822Z
P285,D264,0.1000,2026-03-17T23:02:56.119Z
P286,D311,0.1000,2026-03-17T23:02:56.345Z
P286,D292,0.8250,2026-03-17T23:02:56.650Z
P377,D368,0.2250,2026-03-17T23:07:58.561Z
P377,D359,0.1000,2026-03-17T23:07:58.662Z
P378,D410,0.8250,2026-03-17T23:07:58.714Z
P378,D340,0.9250,2026-03-17T23:07:58.820Z
P378,D330,0.8750,2026-03-17T23:07:58.920Z
P378,D265,0.1000,2026-03-17T23:07:59.076Z
P378,D281,0.5500,2026-03-17T23:07:59.150Z
P378,D390,0.8500,2026-03-17T23:07:59.253Z
P378,D259,0.9750,2026-03-17T23:07:59.354Z
P378,D317,0.1000,2026-03-17T23:07:59.463Z
P378,D301,0.1000,2026-03-17T23:07:59.533Z
P378,D417,0.7000,2026-03-17T23:07:59.590Z
P378,D356,0.5750,2026-03-17T23:07:59.698Z
P378,D373,0.4500,2026-03-17T23:07:59.806Z
P379,D314,0.7750,2026-03-17T23:07:59.967Z
P379,D335,0.5500,2026-03-17T23:08:00.073Z
P286,D303,0.7500,2026-03-17T23:02:57.167Z
P286,D370,0.9000,2026-03-17T23:02:57.738Z
P286,D365,0.6500,2026-03-17T23:02:58.643Z
P286,D375,0.9250,2026-03-17T23:02:59.734Z
P286,D312,0.8750,2026-03-17T23:03:01.607Z
P286,D274,0.6500,2026-03-17T23:03:02.127Z
P286,D328,0.1000,2026-03-17T23:03:02.564Z
P286,D364,0.8250,2026-03-17T23:03:02.951Z
P286,D263,0.5000,2026-03-17T23:03:03.356Z
P286,D337,0.4750,2026-03-17T23:03:03.795Z
P286,D326,0.1000,2026-03-17T23:03:04.202Z
P287,D301,0.7000,2026-03-17T23:03:04.412Z
P287,D234,0.5000,2026-03-17T23:03:05.012Z
P287,D292,0.7250,2026-03-17T23:03:05.507Z
P287,D256,0.7000,2026-03-17T23:03:06.773Z
P287,D317,0.7500,2026-03-17T23:03:07.226Z
P287,D279,0.7250,2026-03-17T23:03:07.631Z
P287,D403,0.6750,2026-03-17T23:03:08.219Z
P287,D310,0.6000,2026-03-17T23:03:08.607Z
P287,D232,0.1000,2026-03-17T23:03:09.209Z
P287,D296,0.1000,2026-03-17T23:03:09.430Z
P287,D373,0.5000,2026-03-17T23:03:09.641Z
P287,D349,0.1000,2026-03-17T23:03:10.084Z
P287,D341,0.1750,2026-03-17T23:03:10.289Z
P287,D417,0.1000,2026-03-17T23:03:10.748Z
P288,D370,0.7250,2026-03-17T23:03:10.985Z
P288,D418,0.6750,2026-03-17T23:03:11.427Z
P288,D274,0.7500,2026-03-17T23:03:11.868Z
P288,D238,0.9500,2026-03-17T23:03:12.603Z
P288,D233,0.6250,2026-03-17T23:03:13.067Z
P288,D358,0.1000,2026-03-17T23:03:13.542Z
P288,D398,0.1000,2026-03-17T23:03:13.778Z
P288,D287,0.5750,2026-03-17T23:03:14.616Z
P288,D364,0.7250,2026-03-17T23:03:15.154Z
P288,D349,0.1000,2026-03-17T23:03:15.867Z
P288,D341,0.1000,2026-03-17T23:03:16.581Z
P289,D283,0.8000,2026-03-17T23:03:17.447Z
P289,D420,0.8250,2026-03-17T23:03:17.962Z
P289,D393,0.8000,2026-03-17T23:03:18.880Z
P289,D306,0.8000,2026-03-17T23:03:19.369Z
P289,D391,0.1000,2026-03-17T23:03:19.847Z
P289,D275,0.1000,2026-03-17T23:03:20.079Z
P289,D287,0.8250,2026-03-17T23:03:20.320Z
P289,D419,0.1000,2026-03-17T23:03:21.057Z
P289,D401,0.1000,2026-03-17T23:03:21.273Z
P289,D232,0.1000,2026-03-17T23:03:21.930Z
P289,D328,0.1000,2026-03-17T23:03:22.127Z
P289,D387,0.3000,2026-03-17T23:03:22.373Z
P290,D371,0.6250,2026-03-17T23:03:22.846Z
P290,D294,0.9750,2026-03-17T23:03:23.357Z
P290,D338,0.8000,2026-03-17T23:03:23.818Z
P290,D264,0.1000,2026-03-17T23:03:25.383Z
P290,D388,0.9500,2026-03-17T23:03:26.124Z
P290,D330,0.8000,2026-03-17T23:03:26.752Z
P290,D326,0.8250,2026-03-17T23:03:28.076Z
P290,D289,0.9750,2026-03-17T23:03:29.304Z
P290,D235,0.8750,2026-03-17T23:03:30.432Z
P290,D320,0.1000,2026-03-17T23:03:31.277Z
P290,D317,0.5250,2026-03-17T23:03:31.462Z
P290,D267,0.1000,2026-03-17T23:03:32.044Z
P290,D415,0.1000,2026-03-17T23:03:32.423Z
P291,D382,0.8000,2026-03-17T23:03:33.021Z
P291,D294,0.8500,2026-03-17T23:03:33.387Z
P291,D341,0.9500,2026-03-17T23:03:33.797Z
P291,D259,0.7500,2026-03-17T23:03:34.239Z
P291,D380,0.7250,2026-03-17T23:03:34.730Z
P291,D320,0.7000,2026-03-17T23:03:35.673Z
P291,D270,0.6750,2026-03-17T23:03:36.118Z
P291,D289,0.8000,2026-03-17T23:03:36.658Z
P291,D326,0.7000,2026-03-17T23:03:37.723Z
P291,D263,0.6750,2026-03-17T23:03:38.098Z
P291,D231,0.1000,2026-03-17T23:03:38.834Z
P291,D399,0.1000,2026-03-17T23:03:39.541Z
P292,D353,0.8750,2026-03-17T23:03:40.133Z
P292,D417,0.1000,2026-03-17T23:03:40.631Z
P292,D269,0.7500,2026-03-17T23:03:41.367Z
P292,D394,0.9000,2026-03-17T23:03:42.977Z
P292,D303,0.8000,2026-03-17T23:03:43.309Z
P292,D259,0.8500,2026-03-17T23:03:45.432Z
P292,D326,0.6250,2026-03-17T23:03:45.759Z
P292,D264,0.1000,2026-03-17T23:03:46.118Z
P292,D397,0.6000,2026-03-17T23:03:46.273Z
P292,D322,0.1000,2026-03-17T23:03:46.595Z
P292,D332,0.7000,2026-03-17T23:03:46.763Z
P292,D336,0.7250,2026-03-17T23:03:47.272Z
P292,D413,0.1000,2026-03-17T23:03:50.177Z
P292,D274,0.0750,2026-03-17T23:03:50.338Z
P293,D293,0.6750,2026-03-17T23:03:51.069Z
P293,D289,0.1000,2026-03-17T23:03:51.425Z
P293,D271,0.7250,2026-03-17T23:03:51.595Z
P293,D411,0.8750,2026-03-17T23:03:52.012Z
P293,D260,0.6750,2026-03-17T23:03:52.468Z
P293,D262,0.7250,2026-03-17T23:03:52.827Z
P293,D380,0.7250,2026-03-17T23:03:53.217Z
P293,D419,0.5500,2026-03-17T23:03:55.097Z
P293,D255,0.5500,2026-03-17T23:03:55.526Z
P293,D322,0.5000,2026-03-17T23:03:55.947Z
P293,D299,0.5250,2026-03-17T23:03:56.816Z
P294,D255,0.6000,2026-03-17T23:03:57.209Z
P294,D375,0.1000,2026-03-17T23:03:57.739Z
P294,D307,0.5000,2026-03-17T23:03:58.830Z
P294,D417,1.0000,2026-03-17T23:04:00.091Z
P294,D351,0.6000,2026-03-17T23:04:00.895Z
P294,D281,0.6000,2026-03-17T23:04:01.654Z
P294,D321,0.4750,2026-03-17T23:04:01.779Z
P294,D368,0.5000,2026-03-17T23:04:02.030Z
P294,D331,0.1000,2026-03-17T23:04:02.167Z
P295,D347,0.1000,2026-03-17T23:04:02.348Z
P295,D284,0.8750,2026-03-17T23:04:02.401Z
P295,D393,0.6750,2026-03-17T23:04:02.504Z
P295,D360,0.1000,2026-03-17T23:04:02.627Z
P295,D252,1.0000,2026-03-17T23:04:02.856Z
P295,D302,0.7250,2026-03-17T23:04:05.312Z
P295,D294,0.5000,2026-03-17T23:04:06.103Z
P295,D338,0.7500,2026-03-17T23:04:06.374Z
P295,D326,0.8250,2026-03-17T23:04:07.304Z
P295,D414,0.6750,2026-03-17T23:04:07.562Z
P295,D271,0.8250,2026-03-17T23:04:08.416Z
P295,D281,0.3750,2026-03-17T23:04:09.115Z
P295,D342,0.1000,2026-03-17T23:04:13.178Z
P295,D378,0.3750,2026-03-17T23:04:13.444Z
P296,D314,0.6750,2026-03-17T23:04:13.584Z
P296,D286,0.7250,2026-03-17T23:04:14.095Z
P296,D348,0.7500,2026-03-17T23:04:14.260Z
P296,D273,0.5750,2026-03-17T23:04:14.686Z
P296,D416,0.8000,2026-03-17T23:04:14.969Z
P296,D321,0.9750,2026-03-17T23:04:15.312Z
P296,D234,0.7250,2026-03-17T23:04:15.662Z
P296,D239,1.0000,2026-03-17T23:04:17.252Z
P296,D378,0.1000,2026-03-17T23:04:17.589Z
P296,D375,0.8000,2026-03-17T23:04:17.735Z
P296,D240,0.5000,2026-03-17T23:04:17.873Z
P296,D359,0.5500,2026-03-17T23:04:18.115Z
P296,D372,0.6750,2026-03-17T23:04:18.289Z
P296,D246,0.5000,2026-03-17T23:04:18.549Z
P296,D397,0.4500,2026-03-17T23:04:20.049Z
P296,D408,0.3750,2026-03-17T23:04:22.257Z
P297,D306,0.7750,2026-03-17T23:04:22.373Z
P297,D255,0.6750,2026-03-17T23:04:24.654Z
P297,D287,0.8250,2026-03-17T23:04:25.550Z
P297,D236,0.8750,2026-03-17T23:04:28.273Z
P297,D312,0.7750,2026-03-17T23:04:29.626Z
P297,D402,0.9750,2026-03-17T23:04:30.086Z
P297,D394,0.5750,2026-03-17T23:04:30.519Z
P297,D398,0.6250,2026-03-17T23:04:31.554Z
P297,D310,0.5250,2026-03-17T23:04:32.040Z
P297,D339,0.1000,2026-03-17T23:04:32.892Z
P298,D288,0.6750,2026-03-17T23:04:33.088Z
P298,D287,0.7750,2026-03-17T23:04:33.881Z
P298,D342,0.8250,2026-03-17T23:04:34.956Z
P298,D292,0.6000,2026-03-17T23:04:40.720Z
P298,D322,0.7500,2026-03-17T23:04:51.894Z
P298,D252,0.7250,2026-03-17T23:04:56.041Z
P298,D245,0.3750,2026-03-17T23:04:56.732Z
P298,D336,0.5750,2026-03-17T23:04:58.790Z
P298,D400,0.6250,2026-03-17T23:05:01.041Z
P298,D262,0.3250,2026-03-17T23:05:02.985Z
P299,D375,0.8000,2026-03-17T23:05:07.047Z
P299,D236,0.9250,2026-03-17T23:05:11.226Z
P299,D255,0.1000,2026-03-17T23:05:12.631Z
P299,D286,0.5500,2026-03-17T23:05:12.680Z
P299,D256,0.6000,2026-03-17T23:05:12.784Z
P299,D347,0.5750,2026-03-17T23:05:12.977Z
P299,D290,0.7750,2026-03-17T23:05:13.242Z
P299,D360,0.4750,2026-03-17T23:05:13.350Z
P299,D324,0.7250,2026-03-17T23:05:13.453Z
P299,D372,0.6000,2026-03-17T23:05:13.619Z
P299,D253,0.5000,2026-03-17T23:05:13.718Z
P299,D414,0.1000,2026-03-17T23:05:13.822Z
P300,D267,0.7750,2026-03-17T23:05:13.874Z
P300,D391,0.7000,2026-03-17T23:05:14.023Z
P300,D281,0.5750,2026-03-17T23:05:14.125Z
P300,D275,0.1000,2026-03-17T23:05:14.231Z
P300,D370,0.7750,2026-03-17T23:05:14.283Z
P300,D360,0.1000,2026-03-17T23:05:14.391Z
P300,D346,0.9000,2026-03-17T23:05:14.444Z
P300,D279,0.7000,2026-03-17T23:05:14.557Z
P300,D324,0.5500,2026-03-17T23:05:14.716Z
P300,D291,0.5500,2026-03-17T23:05:14.822Z
P300,D408,0.1000,2026-03-17T23:05:14.927Z
P300,D322,0.6500,2026-03-17T23:05:14.979Z
P300,D339,0.4000,2026-03-17T23:05:15.079Z
P300,D232,0.4750,2026-03-17T23:05:15.182Z
P300,D381,0.5250,2026-03-17T23:05:15.286Z
P300,D379,0.4250,2026-03-17T23:05:15.386Z
P301,D309,0.9500,2026-03-17T23:05:15.538Z
P301,D321,0.7750,2026-03-17T23:05:15.642Z
P301,D285,0.8250,2026-03-17T23:05:15.908Z
P301,D306,0.1000,2026-03-17T23:05:16.277Z
P301,D347,0.6250,2026-03-17T23:05:16.454Z
P301,D416,0.6250,2026-03-17T23:05:18.026Z
P301,D344,0.7250,2026-03-17T23:05:18.186Z
P301,D400,0.4000,2026-03-17T23:05:18.748Z
P301,D386,0.3750,2026-03-17T23:05:18.861Z
P301,D332,0.6000,2026-03-17T23:05:18.966Z
P301,D414,0.1000,2026-03-17T23:05:19.067Z
P302,D336,0.1000,2026-03-17T23:05:19.121Z
P302,D319,0.7250,2026-03-17T23:05:19.177Z
P302,D311,0.9500,2026-03-17T23:05:19.281Z
P302,D290,0.5750,2026-03-17T23:05:19.398Z
P302,D247,0.8250,2026-03-17T23:05:19.500Z
P302,D238,0.9000,2026-03-17T23:05:22.548Z
P302,D286,0.5250,2026-03-17T23:05:22.652Z
P302,D256,0.5250,2026-03-17T23:05:22.757Z
P303,D409,0.7500,2026-03-17T23:05:23.019Z
P303,D374,0.9500,2026-03-17T23:05:23.122Z
P303,D317,0.1000,2026-03-17T23:05:23.224Z
P303,D238,0.9000,2026-03-17T23:05:23.276Z
P303,D283,0.7750,2026-03-17T23:05:23.376Z
P303,D321,0.7750,2026-03-17T23:05:23.481Z
P303,D279,0.7250,2026-03-17T23:05:23.583Z
P303,D263,0.5500,2026-03-17T23:05:23.686Z
P303,D242,0.6750,2026-03-17T23:05:23.788Z
P303,D246,0.7000,2026-03-17T23:05:23.893Z
P304,D410,0.8750,2026-03-17T23:05:24.063Z
P304,D271,0.7750,2026-03-17T23:05:24.301Z
P304,D354,0.1000,2026-03-17T23:05:26.360Z
P304,D388,0.7750,2026-03-17T23:05:26.467Z
P304,D372,0.7500,2026-03-17T23:05:27.327Z
P304,D323,0.7000,2026-03-17T23:05:28.691Z
P304,D347,0.5500,2026-03-17T23:05:28.873Z
P304,D329,0.8250,2026-03-17T23:05:29.131Z
P304,D263,0.7250,2026-03-17T23:05:29.232Z
P304,D305,0.9000,2026-03-17T23:05:29.356Z
P304,D403,0.3250,2026-03-17T23:05:29.457Z
P304,D304,0.7250,2026-03-17T23:05:29.561Z
P304,D377,0.1000,2026-03-17T23:05:29.666Z
P304,D319,0.6500,2026-03-17T23:05:29.715Z
P304,D246,0.3500,2026-03-17T23:05:29.818Z
P304,D373,0.1000,2026-03-17T23:05:29.924Z
P305,D407,0.1000,2026-03-17T23:05:30.029Z
P305,D372,0.5500,2026-03-17T23:05:30.082Z
P305,D388,1.0000,2026-03-17T23:05:30.239Z
P305,D380,0.9250,2026-03-17T23:05:30.342Z
P305,D410,0.7000,2026-03-17T23:05:30.445Z
P305,D259,0.9250,2026-03-17T23:05:30.551Z
P305,D318,0.1000,2026-03-17T23:05:30.655Z
P305,D268,0.5250,2026-03-17T23:05:30.708Z
P305,D275,0.1000,2026-03-17T23:05:30.812Z
P305,D236,0.1000,2026-03-17T23:05:30.863Z
P305,D290,0.1000,2026-03-17T23:05:30.916Z
P306,D305,0.6500,2026-03-17T23:05:30.970Z
P306,D414,0.9750,2026-03-17T23:05:31.075Z
P306,D235,0.1000,2026-03-17T23:05:32.716Z
P306,D232,0.7500,2026-03-17T23:05:32.924Z
P306,D392,0.7250,2026-03-17T23:05:33.637Z
P306,D353,0.1000,2026-03-17T23:05:33.739Z
P306,D294,0.1000,2026-03-17T23:05:33.791Z
P306,D410,1.0000,2026-03-17T23:05:33.847Z
P306,D409,0.1000,2026-03-17T23:05:33.956Z
P306,D266,0.4250,2026-03-17T23:05:34.012Z
P306,D283,0.1000,2026-03-17T23:05:34.115Z
P306,D240,0.1000,2026-03-17T23:05:34.167Z
P306,D413,0.1000,2026-03-17T23:05:34.218Z
P307,D231,0.7000,2026-03-17T23:05:34.271Z
P307,D232,0.5500,2026-03-17T23:05:34.375Z
P307,D249,0.1000,2026-03-17T23:05:34.479Z
P307,D304,0.7000,2026-03-17T23:05:34.530Z
P307,D261,0.1000,2026-03-17T23:05:34.647Z
P307,D330,0.7500,2026-03-17T23:05:34.701Z
P307,D389,0.6750,2026-03-17T23:05:34.802Z
P307,D356,0.4500,2026-03-17T23:05:34.903Z
P307,D282,0.1000,2026-03-17T23:05:35.005Z
P308,D236,0.6250,2026-03-17T23:05:35.164Z
P308,D351,0.8750,2026-03-17T23:05:35.267Z
P308,D405,1.0000,2026-03-17T23:05:35.377Z
P308,D403,0.7250,2026-03-17T23:05:35.481Z
P308,D330,0.5750,2026-03-17T23:05:35.689Z
P308,D238,0.5000,2026-03-17T23:05:35.792Z
P308,D346,0.7500,2026-03-17T23:05:35.895Z
P308,D308,0.6250,2026-03-17T23:05:36.000Z
P308,D379,0.4000,2026-03-17T23:05:39.429Z
P308,D350,0.1000,2026-03-17T23:05:39.627Z
P308,D277,0.3000,2026-03-17T23:05:39.680Z
P308,D362,0.1000,2026-03-17T23:05:40.221Z
P309,D393,1.0000,2026-03-17T23:05:40.274Z
P309,D265,0.1000,2026-03-17T23:05:40.388Z
P309,D326,0.4750,2026-03-17T23:05:40.567Z
P309,D236,0.6000,2026-03-17T23:05:40.890Z
P309,D268,0.8250,2026-03-17T23:05:44.030Z
P309,D398,0.6000,2026-03-17T23:05:44.241Z
P309,D242,0.1000,2026-03-17T23:05:44.540Z
P309,D303,0.8750,2026-03-17T23:05:44.624Z
P309,D299,0.6750,2026-03-17T23:05:44.731Z
P309,D369,0.7750,2026-03-17T23:05:44.868Z
P309,D366,0.1000,2026-03-17T23:05:45.120Z
P309,D411,0.1000,2026-03-17T23:05:45.455Z
P309,D416,0.3250,2026-03-17T23:05:45.572Z
P309,D288,0.1000,2026-03-17T23:05:45.827Z
P310,D351,0.8500,2026-03-17T23:05:45.887Z
P310,D244,0.6250,2026-03-17T23:05:46.087Z
P310,D310,1.0000,2026-03-17T23:05:46.215Z
P310,D233,0.6750,2026-03-17T23:05:46.315Z
P310,D321,0.4000,2026-03-17T23:05:46.488Z
P310,D345,0.1000,2026-03-17T23:05:47.326Z
P310,D329,0.1000,2026-03-17T23:05:48.106Z
P310,D246,0.9000,2026-03-17T23:05:48.183Z
P310,D308,0.6500,2026-03-17T23:05:49.683Z
P310,D346,0.7250,2026-03-17T23:05:50.855Z
P310,D335,0.4500,2026-03-17T23:05:51.176Z
P310,D269,0.1000,2026-03-17T23:05:51.436Z
P310,D355,0.8250,2026-03-17T23:05:51.490Z
P310,D415,0.1000,2026-03-17T23:05:51.682Z
P310,D238,0.6000,2026-03-17T23:05:51.814Z
P310,D404,0.1000,2026-03-17T23:05:51.981Z
P310,D323,0.2000,2026-03-17T23:05:52.094Z
P310,D381,0.4000,2026-03-17T23:05:52.264Z
P312,D356,0.7000,2026-03-17T23:05:52.667Z
P312,D292,0.6750,2026-03-17T23:05:53.291Z
P312,D285,0.7750,2026-03-17T23:05:53.609Z
P312,D238,0.9750,2026-03-17T23:05:53.842Z
P312,D420,1.0000,2026-03-17T23:05:54.229Z
P312,D299,0.8000,2026-03-17T23:05:54.339Z
P312,D368,0.9000,2026-03-17T23:05:54.583Z
P312,D321,0.8750,2026-03-17T23:05:54.807Z
P312,D290,0.8250,2026-03-17T23:05:55.025Z
P312,D374,0.8500,2026-03-17T23:05:55.128Z
P312,D281,0.5250,2026-03-17T23:05:55.239Z
P312,D243,0.6000,2026-03-17T23:05:55.344Z
P312,D315,0.1000,2026-03-17T23:05:55.448Z
P312,D326,0.1000,2026-03-17T23:05:55.553Z
P312,D355,0.1000,2026-03-17T23:05:55.604Z
P313,D402,0.9000,2026-03-17T23:05:55.654Z
P313,D267,0.5750,2026-03-17T23:05:55.755Z
P313,D315,0.6250,2026-03-17T23:05:55.853Z
P313,D420,1.0000,2026-03-17T23:05:55.959Z
P313,D237,0.8000,2026-03-17T23:05:56.809Z
P379,D417,1.0000,2026-03-17T23:08:00.193Z
P379,D372,0.6000,2026-03-17T23:08:00.302Z
P379,D363,0.4750,2026-03-17T23:08:00.413Z
P379,D310,0.9250,2026-03-17T23:08:00.621Z
P379,D268,1.0000,2026-03-17T23:08:00.736Z
P379,D407,0.5500,2026-03-17T23:08:00.840Z
P379,D241,0.1000,2026-03-17T23:08:00.958Z
P379,D318,0.1000,2026-03-17T23:08:01.032Z
P379,D242,0.5000,2026-03-17T23:08:01.102Z
P379,D281,0.1000,2026-03-17T23:08:01.230Z
P379,D297,0.1000,2026-03-17T23:08:01.425Z
P379,D376,0.1000,2026-03-17T23:08:01.478Z
P379,D362,0.4750,2026-03-17T23:08:01.587Z
P380,D244,0.5500,2026-03-17T23:08:01.696Z
P380,D309,0.8000,2026-03-17T23:08:01.816Z
P380,D398,0.7000,2026-03-17T23:08:01.921Z
P380,D268,0.9500,2026-03-17T23:08:02.058Z
P380,D371,0.7250,2026-03-17T23:08:02.169Z
P380,D351,0.8250,2026-03-17T23:08:02.280Z
P380,D372,0.1000,2026-03-17T23:08:02.410Z
P380,D314,0.1000,2026-03-17T23:08:02.476Z
P380,D352,0.4750,2026-03-17T23:08:02.534Z
P380,D278,0.5000,2026-03-17T23:08:02.651Z
P380,D370,0.7000,2026-03-17T23:08:02.815Z
P313,D413,0.1000,2026-03-17T23:05:57.182Z
P313,D246,0.4500,2026-03-17T23:05:57.239Z
P313,D368,0.9000,2026-03-17T23:05:57.398Z
P313,D287,0.7000,2026-03-17T23:05:57.502Z
P313,D369,0.1000,2026-03-17T23:05:57.604Z
P313,D418,0.7000,2026-03-17T23:05:57.654Z
P313,D316,0.3250,2026-03-17T23:05:57.757Z
P313,D250,0.1000,2026-03-17T23:05:57.906Z
P313,D406,0.1000,2026-03-17T23:05:57.958Z
P314,D284,0.5250,2026-03-17T23:05:58.012Z
P314,D303,0.7750,2026-03-17T23:05:58.115Z
P314,D255,0.8500,2026-03-17T23:05:58.217Z
P314,D404,0.6000,2026-03-17T23:05:58.321Z
P314,D299,0.1000,2026-03-17T23:05:58.427Z
P314,D315,0.1000,2026-03-17T23:05:58.482Z
P314,D307,0.8000,2026-03-17T23:05:58.537Z
P314,D298,0.6000,2026-03-17T23:05:58.647Z
P314,D372,0.6000,2026-03-17T23:05:58.805Z
P314,D287,0.6750,2026-03-17T23:05:58.910Z
P314,D325,0.7500,2026-03-17T23:05:59.010Z
P314,D353,0.4000,2026-03-17T23:05:59.115Z
P314,D369,0.5750,2026-03-17T23:05:59.266Z
P314,D357,0.1000,2026-03-17T23:05:59.367Z
P314,D345,0.1000,2026-03-17T23:05:59.419Z
P314,D231,0.1000,2026-03-17T23:05:59.471Z
P315,D287,0.7500,2026-03-17T23:05:59.525Z
P315,D237,0.8250,2026-03-17T23:05:59.630Z
P315,D319,0.6750,2026-03-17T23:05:59.731Z
P315,D384,0.7000,2026-03-17T23:05:59.837Z
P315,D258,0.5750,2026-03-17T23:05:59.943Z
P315,D279,0.5750,2026-03-17T23:06:00.048Z
P315,D312,0.7750,2026-03-17T23:06:00.160Z
P315,D408,0.1000,2026-03-17T23:06:00.265Z
P315,D355,0.2500,2026-03-17T23:06:00.317Z
P315,D326,0.3000,2026-03-17T23:06:00.494Z
P315,D381,0.5500,2026-03-17T23:06:00.625Z
P316,D314,0.6500,2026-03-17T23:06:00.730Z
P316,D350,0.7250,2026-03-17T23:06:00.844Z
P316,D252,0.1000,2026-03-17T23:06:00.949Z
