passenger_id,trajet_id,quiet_ride,radio_ok,smoking_ok,pets_ok,luggage_large,female_driver_pref,distance_km,score_distance,work_hour_match,distance_bucket
P36,T370,no,yes,no,no,no,no,249.27,0.2876,1,dist:very_far
P36,T371,no,yes,no,yes,no,yes,13.64,0.9341,1,dist:close
P36,T372,no,no,no,no,no,yes,3.05,0.9849,0,dist:very_close
P36,T373,no,yes,no,yes,yes,no,3.4,0.9831,0,dist:very_close
P36,T374,no,yes,no,yes,no,no,14.03,0.9323,0,dist:close
P36,T375,yes,yes,no,no,yes,no,33.6,0.8454,1,dist:medium
P36,T376,no,yes,no,yes,no,no,17.58,0.9159,1,dist:close
P36,T377,no,yes,no,no,no,no,1.07,0.9947,0,dist:very_close
P36,T378,no,yes,no,yes,yes,no,17.01,0.9185,1,dist:close
P36,T379,no,yes,yes,yes,no,no,28.87,0.8656,0,dist:close
P37,T380,no,yes,yes,yes,yes,no,10,0.9512,0,dist:close
P37,T381,no,no,yes,no,no,no,12.48,0.9395,1,dist:close
P37,T382,no,yes,yes,no,no,no,315.11,0.2069,0,dist:very_far
P37,T383,no,yes,yes,yes,yes,no,260.47,0.2719,1,dist:very_far
P37,T384,no,no,yes,yes,yes,no,12.64,0.9388,1,dist:close
P37,T385,no,yes,yes,no,no,no,423.5,0.1203,1,dist:very_far
P37,T386,yes,yes,no,no,no,no,176.61,0.4135,0,dist:far
P37,T387,no,yes,yes,no,no,no,245.92,0.0462,1,dist:very_far
P37,T388,no,no,yes,no,no,no,6.54,0.9678,1,dist:very_close
P38,T389,yes,no,no,yes,yes,no,17.06,0.9182,1,dist:close
P38,T390,no,no,yes,yes,no,no,1.78,0.9911,1,dist:very_close
P38,T391,no,no,no,yes,yes,no,16.71,0.9198,0,dist:close
P38,T392,yes,yes,no,yes,yes,no,20.04,0.9047,1,dist:close
P38,T393,no,no,no,yes,yes,no,13.98,0.9325,0,dist:close
P38,T394,no,no,no,yes,no,no,20.65,0.9019,1,dist:close
P38,T395,yes,no,yes,yes,no,no,14.93,0.9281,0,dist:close
P38,T396,no,yes,no,yes,yes,no,40.91,0.815,0,dist:medium
P38,T397,yes,no,no,yes,no,yes,249.64,0.287,1,dist:very_far
P38,T398,no,yes,no,yes,yes,yes,1.84,0.9908,0,dist:very_close
P38,T399,no,yes,no,yes,no,yes,243.43,0.0477,0,dist:very_far
P38,T400,yes,yes,no,yes,no,no,4.14,0.9795,1,dist:very_close
P39,T401,yes,no,no,yes,yes,yes,10.34,0.9496,0,dist:close
P39,T402,yes,no,no,no,yes,no,414.19,0.1261,1,dist:very_far
P39,T403,no,yes,no,no,yes,no,178.11,0.4104,0,dist:far
P39,T404,yes,no,no,no,no,yes,172.72,0.4216,1,dist:far
P39,T405,yes,no,no,no,yes,yes,20.95,0.9005,0,dist:close
P39,T406,yes,yes,no,no,no,no,16.68,0.92,0,dist:close
P39,T407,yes,no,no,no,yes,yes,172.16,0.4228,1,dist:far
P39,T408,yes,no,no,no,yes,no,4.33,0.9786,0,dist:very_close
P39,T409,no,no,no,yes,yes,yes,321.15,0.2007,0,dist:very_far
P39,T410,yes,no,no,no,yes,yes,25.89,0.8786,0,dist:close
P40,T411,yes,yes,no,no,no,yes,4.29,0.9788,1,dist:very_close
P40,T412,no,no,no,no,yes,yes,35.76,0.8363,0,dist:medium
P40,T413,no,yes,no,yes,no,yes,16.48,0.9209,1,dist:close
P40,T414,yes,no,yes,no,no,yes,7.44,0.9635,0,dist:very_close
P40,T415,no,yes,no,yes,yes,yes,4.04,0.98,1,dist:very_close
P40,T416,yes,yes,yes,no,yes,yes,245.99,0.2923,1,dist:very_far
P40,T417,yes,no,no,no,no,yes,27.58,0.8712,1,dist:close
P40,T418,yes,yes,no,no,no,yes,7.65,0.9625,1,dist:very_close
P40,T419,no,no,no,yes,no,yes,4.42,0.9781,1,dist:very_close
P40,T420,yes,no,no,no,no,yes,248.07,0.2893,1,dist:very_far
P40,T421,yes,yes,no,no,yes,yes,2.95,0.9854,1,dist:very_close
P40,T422,no,yes,no,no,no,yes,15.97,0.9233,1,dist:close
P40,T423,yes,yes,yes,no,no,yes,6.97,0.9658,1,dist:very_close
P41,T424,no,yes,yes,no,yes,yes,20.26,0.9037,0,dist:close
P41,T425,no,no,no,no,yes,yes,44.06,0.8023,0,dist:medium
P41,T426,no,yes,no,no,yes,yes,9.87,0.9518,0,dist:very_close
P41,T427,yes,no,no,yes,no,no,413.49,0.1265,0,dist:very_far
P41,T428,no,no,yes,no,yes,no,3.88,0.9808,1,dist:very_close
P41,T429,yes,yes,no,yes,yes,no,13.8,0.9333,1,dist:close
P41,T430,no,no,no,yes,no,no,413.59,0.1264,1,dist:very_far
P41,T431,no,no,yes,no,yes,yes,318.1,0.2038,0,dist:very_far
P41,T432,yes,no,no,no,no,no,42.69,0.8078,1,dist:medium
P41,T433,yes,no,no,no,no,no,6.8,0.9666,1,dist:very_close
P41,T434,no,no,no,no,no,yes,6.73,0.9669,1,dist:very_close
P42,T435,yes,no,no,yes,no,no,2.01,0.99,1,dist:very_close
P42,T436,yes,no,no,no,no,no,411.76,0.1276,0,dist:very_far
P42,T437,yes,no,no,no,yes,no,10.29,0.9499,0,dist:close
P42,T438,yes,no,no,no,yes,no,312.79,0.2093,1,dist:very_far
P42,T439,yes,no,no,no,no,yes,317.47,0.2045,0,dist:very_far
P42,T440,yes,no,no,no,no,no,11.1,0.946,0,dist:close
P42,T441,yes,no,no,no,no,no,2.73,0.9864,0,dist:very_close
P42,T442,yes,yes,no,no,no,yes,18.42,0.912,0,dist:close
P42,T443,no,no,yes,no,yes,no,10.82,0.9473,1,dist:close
P43,T444,no,yes,no,no,no,no,4.59,0.9773,1,dist:very_close
P43,T445,no,yes,no,yes,yes,yes,3.38,0.9832,0,dist:very_close
P43,T446,no,yes,no,no,no,no,8.51,0.9583,0,dist:very_close
P43,T447,no,yes,no,no,yes,no,19.89,0.9053,1,dist:close
P43,T448,no,yes,yes,no,no,no,14.98,0.9278,1,dist:close
P43,T449,no,yes,yes,yes,no,yes,177.89,0.4109,0,dist:far
P43,T450,no,yes,yes,yes,no,no,9.72,0.9526,1,dist:very_close
P43,T451,no,yes,no,yes,yes,no,242.81,0.297,1,dist:very_far
P43,T452,yes,yes,no,yes,yes,no,251.41,0.2845,0,dist:very_far
P43,T453,no,yes,yes,yes,yes,no,10.35,0.9496,0,dist:close
P43,T454,no,yes,yes,yes,yes,yes,244.53,0.2944,0,dist:very_far
P44,T455,no,no,yes,yes,no,yes,241.33,0.2992,1,dist:very_far
P44,T456,no,yes,yes,yes,yes,no,412.45,0.1272,1,dist:very_far
P44,T457,no,no,no,yes,no,yes,7.14,0.9649,0,dist:very_close
P44,T458,no,yes,no,no,no,no,315.38,0.2066,1,dist:very_far
P44,T459,no,no,yes,no,yes,no,320.98,0.2009,1,dist:very_far
P44,T460,no,yes,yes,no,no,no,10.14,0.9506,1,dist:close
P44,T461,no,no,yes,no,yes,no,4.71,0.9767,1,dist:very_close
P44,T462,yes,yes,yes,no,no,no,0.6,0.997,0,dist:very_close
P44,T463,no,no,yes,no,no,no,164.39,0.4396,1,dist:far
P44,T464,no,no,yes,yes,no,no,173.33,0.4204,1,dist:far
P44,T465,no,no,yes,no,no,no,421.74,0.1214,1,dist:very_far
P44,T466,no,no,yes,yes,no,no,7.13,0.965,1,dist:very_close
P44,T467,no,yes,yes,no,no,no,26.82,0.8745,0,dist:close
P45,T468,no,no,no,yes,no,yes,3.24,0.9839,0,dist:very_close
P45,T469,no,yes,no,yes,yes,yes,9.65,0.9529,1,dist:very_close
P45,T470,no,no,no,yes,yes,no,10.64,0.9482,1,dist:close
P45,T471,no,no,no,yes,no,no,7.48,0.9633,0,dist:very_close
P45,T472,yes,no,no,yes,no,yes,35.84,0.8359,1,dist:medium
P45,T473,no,no,no,yes,no,no,6.86,0.9663,1,dist:very_close
P45,T474,no,yes,no,yes,no,yes,318.49,0.2034,0,dist:very_far
P45,T475,yes,yes,no,yes,yes,no,5.46,0.934,1,dist:very_close
P45,T476,no,no,no,yes,no,no,6.24,0.9693,0,dist:very_close
P45,T477,yes,yes,no,yes,yes,yes,322.56,0.1993,1,dist:very_far
P45,T478,no,yes,yes,yes,no,no,30.25,0.8596,0,dist:medium
P45,T479,no,no,no,yes,no,no,36.11,0.8348,0,dist:medium
P45,T480,yes,yes,no,yes,no,no,313.73,0.2083,0,dist:very_far
P46,T481,yes,yes,no,no,no,no,17.46,0.9164,0,dist:close
P46,T482,yes,yes,no,no,no,yes,326.35,0.1956,1,dist:very_far
P46,T483,yes,no,no,no,yes,yes,2.11,0.9895,0,dist:very_close
P46,T484,yes,no,no,no,no,no,10.81,0.9474,1,dist:close
P46,T485,yes,no,no,no,yes,yes,168.76,0.4301,1,dist:far
P46,T486,yes,yes,yes,no,no,no,411.04,0.1281,0,dist:very_far
P46,T487,yes,no,no,no,yes,no,16.14,0.9225,0,dist:close
P46,T488,yes,yes,no,no,yes,yes,32.83,0.8486,0,dist:medium
P46,T489,yes,yes,no,no,yes,yes,320.08,0.2018,1,dist:very_far
P46,T490,no,no,no,no,yes,no,36.11,0.8348,0,dist:medium
P46,T491,yes,no,no,no,no,no,253.62,0.2814,1,dist:very_far
P47,T492,yes,no,no,no,no,yes,1.32,0.9934,0,dist:very_close
P47,T493,yes,no,no,no,no,yes,6.52,0.9679,0,dist:very_close
P47,T494,yes,yes,no,yes,no,yes,317.93,0.204,1,dist:very_far
P47,T495,no,no,no,no,yes,yes,2.78,0.9862,1,dist:very_close
P47,T496,no,no,no,no,yes,yes,11.54,0.9439,1,dist:close
P47,T497,yes,no,no,yes,no,yes,314.37,0.2077,1,dist:very_far
P47,T498,yes,no,no,no,no,yes,17.2,0.9176,0,dist:close
P47,T499,yes,no,no,yes,no,yes,170.66,0.426,1,dist:far
P47,T500,yes,no,no,yes,yes,yes,4.73,0.9766,1,dist:very_close
P48,T501,no,no,no,no,yes,yes,26.68,0.8751,0,dist:close
P48,T502,no,no,no,yes,no,yes,30.22,0.6854,1,dist:medium
P48,T503,yes,yes,no,no,no,no,26.37,0.8765,1,dist:close
P48,T504,yes,no,no,yes,yes,yes,245.89,0.2925,0,dist:very_far
P48,T505,no,yes,yes,no,no,yes,11.44,0.9444,1,dist:close
P48,T506,yes,no,yes,yes,yes,no,4.26,0.9789,1,dist:very_close
P48,T507,yes,no,no,yes,no,no,17.83,0.9147,1,dist:close
P48,T508,no,yes,no,yes,no,no,6,0.9277,0,dist:very_close
P48,T509,yes,no,no,no,yes,no,2.97,0.9853,1,dist:very_close
P48,T510,no,yes,yes,yes,yes,no,175.66,0.4155,0,dist:far
P49,T511,no,no,no,no,no,no,1.91,0.9905,0,dist:very_close
P49,T512,yes,no,no,yes,no,yes,179.21,0.1064,1,dist:far
P49,T513,yes,yes,no,no,no,no,249.01,0.2879,0,dist:very_far
P49,T514,yes,no,no,no,no,no,244.67,0.2942,0,dist:very_far
P49,T515,yes,no,no,yes,yes,yes,15.33,0.9262,1,dist:close
P49,T516,no,no,no,yes,no,no,17.88,0.9145,0,dist:close
P49,T517,yes,no,no,no,no,yes,4.47,0.9779,1,dist:very_close
P49,T518,no,no,no,no,no,no,245.86,0.2925,0,dist:very_far
P50,T519,no,yes,no,yes,no,no,7.98,0.9609,0,dist:very_close
P50,T520,no,yes,yes,yes,no,no,4.95,0.9756,1,dist:very_close
P50,T521,no,yes,no,no,no,no,10,0.9512,1,dist:close
P50,T522,no,yes,no,yes,no,no,1.78,0.9911,1,dist:very_close
P50,T523,no,yes,yes,yes,yes,no,38.25,0.8259,0,dist:medium
P50,T524,no,yes,no,no,no,no,21.49,0.8981,0,dist:close
P50,T525,no,yes,no,yes,no,yes,3.66,0.9819,0,dist:very_close
P50,T526,yes,yes,no,no,yes,no,320.45,0.2014,1,dist:very_far
P51,T527,no,yes,no,no,no,no,427.53,0.1179,1,dist:very_far
P51,T528,no,yes,yes,no,no,no,410.76,0.1282,1,dist:very_far
P51,T529,no,yes,no,no,no,no,318.51,0.2034,1,dist:very_far
P51,T530,yes,yes,no,no,no,no,34.37,0.8421,0,dist:medium
P51,T531,no,no,yes,no,no,no,168.35,0.431,1,dist:far
P51,T532,no,yes,yes,no,yes,no,8.39,0.9589,0,dist:very_close
P51,T533,no,yes,yes,yes,no,no,4.7,0.9768,0,dist:very_close
P51,T534,no,no,yes,no,no,no,8.46,0.9586,1,dist:very_close
P51,T535,no,no,yes,no,yes,no,1.16,0.9942,1,dist:very_close
P52,T536,no,no,no,yes,yes,no,8.66,0.9576,0,dist:very_close
P52,T537,yes,yes,no,yes,yes,yes,43.99,0.8026,0,dist:medium
P52,T538,no,yes,no,yes,no,no,12.22,0.9407,0,dist:close
P52,T539,yes,no,no,yes,yes,yes,31.4,0.8547,1,dist:medium
P52,T540,no,no,no,yes,yes,no,253.74,0.2812,0,dist:very_far
P52,T541,yes,no,no,yes,yes,no,22.88,0.8919,0,dist:close
P52,T542,no,no,no,yes,no,no,415.07,0.1255,0,dist:very_far
P52,T543,yes,no,no,yes,yes,no,26.47,0.876,1,dist:close
P52,T544,no,no,no,yes,no,yes,419.17,0.123,1,dist:very_far
P52,T545,yes,no,no,yes,no,no,33.53,0.8456,0,dist:medium
P53,T546,yes,no,no,no,yes,no,246.71,0.2913,1,dist:very_far
P53,T547,yes,no,no,no,yes,yes,8.12,0.9602,1,dist:very_close
P53,T548,yes,no,no,no,no,yes,175.54,0.4157,0,dist:far
P53,T549,no,no,no,no,yes,no,410.47,0.1284,0,dist:very_far
P53,T550,no,yes,no,no,yes,yes,7.94,0.9611,1,dist:very_close
P53,T551,yes,no,no,no,yes,no,27.93,0.8697,1,dist:close
P53,T552,yes,no,no,no,no,yes,18.72,0.9106,1,dist:close
P53,T553,yes,no,no,no,yes,yes,311.1,0.2111,0,dist:very_far
P53,T554,yes,yes,no,no,yes,yes,172.69,0.4217,0,dist:far
P53,T555,no,no,no,yes,yes,no,420.22,0.1223,1,dist:very_far
P53,T556,yes,no,no,yes,yes,no,316.87,0.2051,1,dist:very_far
P53,T557,yes,yes,no,no,yes,yes,8.46,0.9586,0,dist:very_close
P53,T558,yes,yes,no,no,no,no,327.41,0.1946,1,dist:very_far
P54,T559,yes,yes,no,yes,no,no,7.66,0.9624,1,dist:very_close
P54,T560,yes,yes,no,no,no,yes,5.09,0.9749,1,dist:very_close
P54,T561,yes,no,no,yes,no,yes,5.13,0.9747,1,dist:very_close
P54,T562,yes,no,yes,no,no,yes,2.25,0.9888,1,dist:very_close
P54,T563,yes,yes,no,yes,no,yes,245.38,0.2932,0,dist:very_far
P54,T564,no,yes,no,no,no,yes,13.13,0.9365,0,dist:close
P54,T565,no,no,no,no,no,yes,6.18,0.9696,1,dist:very_close
P54,T566,yes,no,no,yes,no,yes,319.5,0.2024,0,dist:very_far
P54,T567,no,yes,no,yes,no,yes,308.92,0.2134,1,dist:very_far
P54,T568,yes,no,no,no,no,yes,410.2,0.1286,1,dist:very_far
P54,T569,yes,no,no,no,no,yes,7.17,0.9648,0,dist:very_close
P54,T570,no,yes,no,no,no,yes,34.18,0.8429,1,dist:medium
P55,T571,yes,yes,no,yes,no,no,11.17,0.9457,0,dist:close
P55,T572,no,no,yes,no,no,no,11.51,0.9441,1,dist:close
P55,T573,yes,no,yes,yes,yes,yes,4.7,0.9768,1,dist:very_close
P55,T574,no,yes,no,no,no,yes,32.49,0.8501,0,dist:medium
P55,T575,yes,no,no,yes,no,yes,246.86,0.291,1,dist:very_far
P55,T576,no,yes,no,no,no,yes,312.36,0.2098,0,dist:very_far
P55,T577,no,yes,yes,no,yes,no,23.99,0.887,1,dist:close
P55,T578,yes,yes,no,no,no,yes,304.72,0.2179,1,dist:very_far
P55,T579,no,no,no,no,no,no,6.65,0.9673,1,dist:very_close
P55,T580,yes,no,yes,yes,no,no,418.31,0.0054,0,dist:very_far
P55,T581,no,no,no,yes,no,no,21.81,0.8967,0,dist:close
P55,T582,no,yes,yes,no,no,no,10.85,0.9472,1,dist:close
P55,T583,no,yes,no,no,no,no,8.81,0.9569,0,dist:very_close
P56,T584,yes,yes,no,yes,yes,yes,35.69,0.8366,1,dist:medium
P56,T585,yes,yes,no,no,yes,no,20.7,0.9017,1,dist:close
P56,T586,yes,yes,no,no,no,no,13.32,0.9356,0,dist:close
P56,T587,yes,no,no,no,yes,yes,20.93,0.9006,1,dist:close
P56,T588,yes,no,no,no,no,yes,318.15,0.2038,0,dist:very_far
P56,T589,yes,no,no,no,yes,yes,37.57,0.8287,1,dist:medium
P56,T590,yes,no,no,no,no,yes,321.86,0.2,1,dist:very_far
P56,T591,yes,no,no,yes,no,yes,324.21,0.1977,0,dist:very_far
P56,T592,yes,no,no,no,no,yes,173.84,0.4193,0,dist:far
P56,T593,no,no,no,no,no,yes,7.22,0.9645,1,dist:very_close
P56,T594,yes,no,no,yes,no,no,2.56,0.9873,1,dist:very_close
P56,T595,yes,yes,no,yes,no,yes,315.42,0.2066,1,dist:very_far
P56,T596,yes,no,no,yes,yes,yes,252.65,0.2827,1,dist:very_far
P57,T597,no,yes,yes,no,no,yes,9.34,0.9544,0,dist:very_close
P57,T598,no,yes,no,yes,yes,no,19.24,0.9083,1,dist:close
P57,T599,no,yes,no,yes,no,no,245.66,0.2928,0,dist:very_far
P57,T600,no,yes,no,yes,no,yes,408.65,0.1296,1,dist:very_far
P57,T601,no,yes,no,no,no,no,4.42,0.9781,0,dist:very_close
P57,T602,no,yes,no,no,no,no,417.62,0.1239,0,dist:very_far
P57,T603,no,yes,yes,yes,no,no,322.32,0.1996,0,dist:very_far
P57,T604,no,no,yes,no,no,no,321.09,0.2008,0,dist:very_far
P58,T605,no,no,yes,yes,no,no,36.7,0.8324,1,dist:medium
P58,T606,no,yes,yes,no,no,no,7.19,0.9647,1,dist:very_close
P58,T607,no,yes,yes,no,no,yes,169.33,0.4288,0,dist:far
P58,T608,no,no,yes,no,no,no,241.19,0.2994,1,dist:very_far
P58,T609,no,yes,yes,no,yes,no,4.67,0.9769,1,dist:very_close
P58,T610,no,yes,yes,no,no,no,5.05,0.9751,0,dist:very_close
P58,T611,no,yes,yes,no,no,no,240.82,0.3,1,dist:very_far
P58,T612,yes,no,no,no,no,no,11.43,0.9445,0,dist:close
P58,T613,no,yes,yes,yes,yes,yes,18.7,0.9107,0,dist:close
P58,T614,no,no,no,yes,no,no,246.44,0.2917,0,dist:very_far
P59,T615,no,yes,no,yes,yes,yes,317.45,0.2045,0,dist:very_far
P59,T616,no,yes,no,yes,yes,no,0.98,0.9878,1,dist:very_close
P59,T617,no,no,no,yes,no,no,14.71,0.9291,0,dist:close
P59,T618,no,no,no,yes,yes,no,1.93,0.9904,1,dist:very_close
P59,T619,yes,no,no,yes,yes,no,3.51,0.9826,1,dist:very_close
P59,T620,yes,no,no,yes,no,yes,314.37,0.2077,1,dist:very_far
P59,T621,yes,no,no,yes,yes,no,10.91,0.9469,0,dist:close
P59,T622,yes,yes,no,yes,yes,no,17.03,0.9184,0,dist:close
P59,T623,no,yes,no,yes,yes,no,409.74,0.1289,0,dist:very_far
P59,T624,no,no,no,yes,no,no,8.97,0.9561,1,dist:very_close
P59,T625,yes,yes,no,yes,no,yes,16.02,0.923,0,dist:close
P59,T626,yes,no,yes,yes,no,yes,11.3,0.9451,1,dist:close
P59,T627,no,no,no,no,yes,no,0.54,0.9973,1,dist:very_close
P60,T628,yes,yes,no,no,no,no,17.28,0.9172,0,dist:close
P60,T629,yes,no,no,no,yes,yes,1.43,0.9929,1,dist:very_close
P60,T630,yes,yes,no,no,yes,yes,2.44,0.9879,1,dist:very_close
P60,T631,yes,yes,no,no,yes,yes,19.97,0.905,0,dist:close
P60,T632,yes,no,no,no,yes,yes,34.68,0.8408,1,dist:medium
P60,T633,yes,no,no,no,no,yes,22.67,0.8928,0,dist:close
P60,T634,yes,no,no,no,yes,yes,315.4,0.2066,0,dist:very_far
P60,T635,yes,yes,no,no,yes,no,25.26,0.8814,0,dist:close
P60,T636,yes,no,yes,no,yes,yes,10.29,0.9499,1,dist:close
P60,T637,yes,no,no,no,yes,yes,8.22,0.9597,1,dist:very_close
P60,T638,no,no,no,no,no,no,32.91,0.8483,1,dist:medium
P61,T639,yes,no,no,no,no,yes,322.17,0.1997,0,dist:very_far
P61,T640,yes,no,no,no,no,yes,9.55,0.9534,0,dist:very_close
P61,T641,yes,no,no,no,yes,yes,251.34,0.2846,0,dist:very_far
P61,T642,no,yes,no,no,yes,yes,423.72,0.1202,1,dist:very_far
P61,T643,yes,yes,no,no,no,yes,163.14,0.4423,1,dist:far
P61,T644,yes,yes,no,no,no,yes,14.34,0.9308,0,dist:close
P61,T645,yes,no,no,yes,no,yes,35.51,0.8373,1,dist:medium
P61,T646,yes,no,no,no,yes,yes,326.74,0.1952,1,dist:very_far
P61,T647,yes,no,no,yes,no,yes,16.12,0.9226,1,dist:close
P62,T648,no,yes,no,yes,yes,no,8.49,0.9584,1,dist:very_close
P62,T649,no,no,no,no,yes,yes,2.86,0.9858,0,dist:very_close
P62,T650,yes,no,no,yes,no,yes,38.26,0.8259,1,dist:medium
P62,T651,yes,yes,yes,no,no,no,316.91,0.205,1,dist:very_far
P62,T652,no,no,yes,yes,no,no,19.53,0.907,1,dist:close
P62,T653,no,yes,yes,no,yes,no,9.56,0.9533,0,dist:very_close
P62,T654,no,yes,no,no,no,no,14.53,0.9299,1,dist:close
P62,T655,no,yes,yes,no,yes,no,177.73,0.4112,1,dist:far
P62,T656,no,no,yes,yes,no,yes,163.71,0.4411,1,dist:far
P62,T657,yes,yes,yes,no,yes,no,9.65,0.9529,1,dist:very_close
P62,T658,no,yes,no,no,no,no,13.72,0.9337,1,dist:close
P62,T659,no,yes,no,no,yes,no,249.02,0.2879,1,dist:very_far
P62,T660,yes,yes,no,no,no,no,18.96,0.9096,1,dist:close
P63,T661,yes,yes,no,yes,no,no,24.83,0.8832,0,dist:close
P63,T662,yes,no,yes,no,yes,no,416.42,0.1247,0,dist:very_far
P63,T663,yes,no,no,no,no,no,11.77,0.9428,0,dist:close
P63,T664,yes,no,no,yes,no,yes,8.64,0.9577,0,dist:very_close
P63,T665,no,no,no,no,no,no,13.2,0.9361,0,dist:close
P63,T666,yes,no,no,no,no,yes,29.6,0.8624,0,dist:close
P63,T667,yes,no,no,no,no,no,327.9,0.1941,0,dist:very_far
P63,T668,yes,yes,yes,no,no,no,325.31,0.1966,1,dist:very_far
P63,T669,yes,no,no,no,no,no,411.99,0.1275,0,dist:very_far
P63,T670,no,no,no,no,yes,yes,4.05,0.98,1,dist:very_close
P64,T671,no,yes,no,no,no,no,13.17,0.9363,1,dist:close
P64,T672,no,yes,yes,yes,yes,no,318.6,0.0186,0,dist:very_far
P64,T673,no,yes,no,no,no,no,14.77,0.9288,0,dist:close
P64,T674,no,yes,yes,yes,no,no,7.87,0.9614,0,dist:very_close
P64,T675,no,yes,no,yes,no,no,33.25,0.8468,0,dist:medium
P64,T676,no,yes,no,yes,no,no,36.24,0.8343,1,dist:medium
P64,T677,no,yes,no,no,yes,no,29.37,0.8634,1,dist:close
P64,T678,no,yes,no,no,no,no,7.46,0.9634,1,dist:very_close
P64,T679,no,yes,no,no,yes,no,308.93,0.2134,1,dist:very_far
P64,T680,no,no,no,yes,no,yes,311.64,0.2105,0,dist:very_far
P65,T681,no,yes,yes,yes,no,no,309.17,0.2131,1,dist:very_far
P65,T682,no,no,yes,no,yes,no,4.7,0.9768,1,dist:very_close
P65,T683,yes,yes,yes,no,no,no,39.56,0.8205,1,dist:medium
P65,T684,no,yes,no,no,yes,no,12.05,0.9415,0,dist:close
P65,T685,no,yes,yes,yes,no,no,1.84,0.9908,1,dist:very_close
P65,T686,no,yes,no,no,no,no,29.27,0.8639,0,dist:close
P65,T687,no,no,yes,no,yes,no,22.06,0.8956,1,dist:close
P65,T688,yes,yes,yes,no,no,no,307.23,0.2152,0,dist:very_far
P65,T689,yes,no,yes,no,yes,no,4.06,0.9799,1,dist:very_close
P66,T690,no,yes,no,yes,yes,no,33.33,0.8465,1,dist:medium
P66,T691,yes,yes,no,yes,no,no,245.93,0.2924,0,dist:very_far
P66,T692,no,no,no,yes,no,no,305.77,0.2168,1,dist:very_far
P66,T693,yes,no,no,yes,no,no,5.6,0.9724,1,dist:very_close
P66,T694,no,yes,no,yes,yes,no,14.33,0.9309,1,dist:close
P66,T695,no,yes,yes,yes,no,no,6.49,0.9681,1,dist:very_close
P66,T696,yes,yes,no,yes,yes,yes,254.21,0.2805,1,dist:very_far
P66,T697,yes,no,no,yes,no,no,11.03,0.9463,1,dist:close
P66,T698,yes,yes,no,yes,no,no,6.59,0.9676,1,dist:very_close
P66,T699,no,yes,no,yes,yes,yes,4.51,0.9777,1,dist:very_close
P67,T700,no,yes,no,no,yes,yes,27.74,0.8705,0,dist:close
P67,T701,no,no,no,yes,yes,yes,18.48,0.9117,1,dist:close
P67,T702,yes,no,no,no,yes,yes,8.2,0.9598,1,dist:very_close
P67,T703,yes,yes,no,no,yes,yes,183.01,0.4005,0,dist:far
P67,T704,yes,yes,no,no,yes,yes,4.79,0.9763,1,dist:very_close
P67,T705,yes,no,no,no,yes,no,414.91,0.1256,0,dist:very_far
P67,T706,no,yes,no,no,yes,no,10,0.9512,0,dist:close
P67,T707,no,no,no,no,yes,yes,4.11,0.9797,1,dist:very_close
P67,T708,yes,no,no,no,yes,yes,19.71,0.9062,1,dist:close
P67,T709,yes,no,yes,no,yes,no,10.65,0.9481,0,dist:close
P68,T710,yes,no,yes,no,no,yes,10.92,0.9469,0,dist:close
P68,T711,yes,no,no,yes,no,yes,242.97,0.2968,1,dist:very_far
P68,T712,no,no,no,no,no,yes,6.83,0.9664,1,dist:very_close
P68,T713,yes,yes,no,no,no,yes,16.33,0.9216,0,dist:close
P68,T714,yes,no,no,no,no,yes,36.42,0.8335,0,dist:medium
P68,T715,yes,no,no,no,no,yes,180.6,0.4054,1,dist:far
P68,T716,yes,no,no,yes,yes,yes,3.69,0.9817,1,dist:very_close
P68,T717,no,no,no,no,no,yes,5.83,0.9713,0,dist:very_close
P68,T718,yes,no,no,yes,yes,yes,21.69,0.8972,0,dist:close
P68,T719,yes,no,no,yes,no,yes,8.59,0.958,0,dist:very_close
P68,T720,no,no,no,no,yes,yes,405.1,0.1319,1,dist:very_far
P68,T721,yes,yes,no,no,no,yes,4.28,0.9788,1,dist:very_close
P69,T722,no,no,no,yes,no,no,242.7,0.2972,1,dist:very_far
P69,T723,no,no,no,yes,no,no,23.22,0.8904,0,dist:close
P69,T724,no,no,no,no,yes,no,7.94,0.9611,1,dist:very_close
P69,T725,yes,no,yes,no,no,no,239.05,0.3026,1,dist:very_far
P69,T726,no,yes,no,yes,yes,no,20.15,0.9042,1,dist:close
P69,T727,no,no,no,no,yes,no,421.6,0.1215,0,dist:very_far
P69,T728,no,no,yes,no,no,no,309,0.2133,1,dist:very_far
P69,T729,no,yes,no,no,yes,no,2.54,0.9874,0,dist:very_close
P69,T730,no,yes,no,yes,yes,no,6.1,0.97,1,dist:very_close
P69,T731,no,yes,no,yes,no,no,7.69,0.9623,0,dist:very_close
P70,T732,yes,no,no,no,no,yes,31.38,0.8548,1,dist:medium
P70,T733,yes,no,no,yes,no,no,6.31,0.9689,1,dist:very_close
P70,T734,yes,no,no,no,yes,yes,314.82,0.2072,0,dist:very_far
P70,T735,yes,no,no,yes,no,yes,31.55,0.8541,1,dist:medium
P70,T736,yes,no,no,no,no,no,405.44,0.1317,0,dist:very_far
P70,T737,yes,no,no,no,no,yes,5.57,0.9725,1,dist:very_close
P70,T738,yes,no,no,yes,no,no,311.69,0.2105,0,dist:very_far
P70,T739,yes,no,no,yes,no,no,19.31,0.908,1,dist:close
